_id,name,role_id,joining_date,department,mail,created_at,updated_at,password,profileImage
156c0854-95c6-4172-aa1c-221f51091d33,James Jones,a2e715f9-bf6c-4799-b13a-7199f709c0b3,2022-02-15T10:22:20,FULL_STACK,hgarcia@example.com,2024-04-12T10:08:42,2023-07-25T14:25:47,!GJArtpYF8,https://picsum.photos/754/205
f7f5ef04-367a-4698-9ba6-b19dc8ad1207,Patricia Arias,087a14ce-3b27-4007-a782-b6f579f9d817,2023-12-07T22:57:24,DATA_ANALYTICS,markdaniels@example.org,2023-01-21T19:09:33,2022-06-08T07:48:12,s8Q@NXkZ#5,https://dummyimage.com/641x460
c9078bc0-1dad-421a-aaba-8987e9b80684,Dennis Jackson,4072cd16-0d98-429c-98f9-010d801aab88,2022-04-03T22:39:04,DATA_ENGINEERING,brittany40@example.net,2023-04-18T13:33:14,2023-03-01T08:36:40,fqNNnDnf@0,https://picsum.photos/275/404
7c5e11d6-3e42-432c-b8f3-a888878f791c,John Johnson,cffa59cd-448c-480e-83db-adddfb7abed2,2024-07-02T01:50:14,FULL_STACK,colindelgado@example.com,2020-03-19T15:19:44,2021-03-30T10:31:19,lz++7R1e^c,https://placekitten.com/17/647
f641a262-6749-4cef-b302-900b2264f51e,Alyssa Anderson,6bd69ab5-cc2a-421a-ab4a-7a308061222b,2020-02-16T07:25:11,FULL_STACK,vargasvicki@example.com,2024-09-06T03:21:07,2023-02-19T05:16:04,@4H4bOP9ZH,https://picsum.photos/809/264
a3b74ad6-fe9d-477a-addf-21db0ad9baed,Gina Mora DVM,f95773a8-fe47-47e9-a7cf-6d5ff8da89b2,2020-07-19T16:51:18,FULL_STACK,lisagonzales@example.net,2020-01-03T18:13:49,2020-03-21T14:17:38,^6F3N#bFF&,https://placekitten.com/187/649
8164c937-8b0b-4da0-8b2b-914b024b061f,Julie Cain,8f2a5724-2dcb-486e-b240-81046b0be37d,2022-04-21T12:07:34,FULL_STACK,alyssalong@example.net,2020-07-18T10:11:07,2020-04-05T12:55:54,6RGDjd3k$7,https://picsum.photos/744/1015
378dac84-41bb-4fdf-9da5-d2424e63eda4,Melissa Lee,384c801e-d2cf-4092-93ba-25eef1447382,2023-09-18T08:10:25,DATA_ANALYTICS,youngmichelle@example.com,2023-02-27T04:40:13,2020-02-08T11:15:03,*8jTz5@qF%,https://picsum.photos/667/793
9d60e19d-f04a-40a1-9227-4231d7e4d194,Sarah Palmer,f9528418-94fa-4d80-914b-debb714c518f,2020-08-30T06:29:22,FULL_STACK,zoe15@example.com,2024-02-26T06:08:19,2024-06-18T07:56:18,@O1K(G6zcR,https://dummyimage.com/387x1014
0bb35ebf-d45e-4d7e-a732-62836d2e3450,Vanessa Cole,0e17918e-ba6d-48ff-828b-51daf7efa41a,2020-03-20T21:20:33,ADMIN,donald81@example.com,2021-07-01T17:31:24,2021-03-18T18:53:07,#45WL3gyFe,https://picsum.photos/861/237
e5766e6a-d9ca-4cb9-ba74-85649b5c64e0,Gary Pruitt,ff655b62-3a93-436e-b5d6-e918d606ce2f,2024-04-10T14:17:42,OTHER,asandoval@example.com,2022-01-30T21:01:37,2020-05-07T19:11:19,x$!4BtwhrB,https://placekitten.com/261/216
5ea147a5-8dfa-4e96-9d67-aa541e45d048,Albert Price,35846183-8785-4549-9a42-c09b8f7d1fbc,2020-04-17T17:12:16,FULL_STACK,buckleywalter@example.net,2021-09-17T12:09:48,2022-11-24T22:11:00,B+#C8ti2^1,https://dummyimage.com/503x376
4d5316c4-d6f7-4f89-b1c7-b71ae9c5c584,Deanna Montoya,ea2411f4-e176-4bb0-85d8-158d8b871e28,2021-08-19T11:17:16,DATA_ENGINEERING,eatonryan@example.net,2020-02-04T16:20:26,2023-08-01T22:14:51,kv4FNWpgd+,https://dummyimage.com/217x779
eb6991f8-baea-4077-a981-45ebbbdf7983,David Burch,23a980fd-ada9-44af-b46c-efde045a545e,2024-09-22T23:43:49,FULL_STACK,valeriecoleman@example.com,2022-04-07T17:07:44,2023-06-14T22:49:11,)+11VVLrr1,https://picsum.photos/347/259
de64018c-b89e-492d-b347-90e5a33c65e0,Donna Powell,241c0bb6-c6dc-4a3c-b3da-ff4f811ddb2a,2023-04-19T23:34:55,FULL_STACK,floreselizabeth@example.net,2024-03-14T23:52:14,2022-05-06T04:11:18,()P9JRcaS0,https://dummyimage.com/753x448
919e8d64-6307-44ea-9017-192a31d7439d,Wendy Edwards,03c31bc0-515b-43ec-95ba-3398ee3db5b3,2024-05-23T09:32:03,OTHER,ngomez@example.net,2021-01-31T23:45:35,2023-07-31T22:55:50,eS24OjvKf^,https://dummyimage.com/551x527
f22a3f9d-f6db-44a8-a862-aaad122a91ae,Kelly Austin,965980fc-0116-40f8-b698-29adf32dfe2c,2022-08-24T13:05:59,FULL_STACK,grahamjessica@example.net,2023-07-25T03:36:46,2023-08-29T13:32:26,(zS52Y$em0,https://dummyimage.com/183x283
524e5e1e-afad-4588-806a-ab2837f9f595,Amy Elliott,bf41c106-3899-492a-aea1-204ba3119bde,2023-11-28T06:21:31,DATA_ANALYTICS,masonmisty@example.com,2023-10-21T22:04:05,2022-01-20T19:05:39,T4!eR0jm_h,https://placekitten.com/623/769
2309be62-7b80-4ffb-b899-33f57ca76ca1,Caitlyn Willis,e2cf36ec-ce51-4f33-88af-0041a6a3b1db,2022-07-19T00:17:58,DATA_ENGINEERING,kimberly51@example.com,2024-05-05T08:38:46,2022-04-21T12:56:50,w78gD@#n#G,https://dummyimage.com/691x264
b64832d7-20cd-4dda-b4ca-f7f32a112b06,Curtis Williams,c65ca702-0771-463c-a887-bf87f37ebee9,2023-10-27T11:50:23,DATA_ANALYTICS,nkaiser@example.net,2023-06-21T09:50:18,2020-05-20T15:29:46,EYRM3A1h+1,https://picsum.photos/1021/153
6b0dbd0b-9a24-42e2-bfc7-a93ece034f22,Ricardo Ramsey,2f9d804c-a7c6-44dd-afd7-16acb0e15b66,2020-11-26T01:46:55,DEVOPS,charlotte60@example.org,2021-12-21T10:45:31,2022-10-06T17:04:46,2zCSnfNQ&d,https://placekitten.com/232/850
90ac7149-03f1-40df-b8eb-f6c1162b2c98,Michael Moreno,e86772f8-5771-45c1-a493-0f202fb5469c,2020-04-20T13:32:23,FULL_STACK,jodi40@example.net,2022-04-30T02:00:01,2023-08-22T12:14:07,#6*4d4afHX,https://dummyimage.com/399x648
026146ab-341e-4fe1-8eae-2cb9006d359e,Veronica Roth,442829e4-3773-48e6-abf1-ad5cb324c681,2022-03-11T10:53:39,FULL_STACK,shawna45@example.net,2020-06-20T04:01:00,2020-07-27T17:06:42,VJE)3LxO%D,https://placekitten.com/244/863
9d879f50-c7e3-47a6-bc63-11420cd3c1bc,Mary Ramos,97e51c48-56e0-45f5-898c-23083f2c3206,2024-01-31T12:18:52,DATA_ENGINEERING,pjacobs@example.net,2024-08-10T04:44:13,2022-12-21T15:44:43,_04D56uC$B,https://picsum.photos/440/979
94500d14-4e05-43ff-a975-c00ae46cd50e,Dr. Terri Gonzalez,056afb32-ffdc-47b5-8938-77ac3aea6f9e,2020-02-12T01:47:49,OTHER,william54@example.org,2024-02-24T02:26:12,2021-12-25T11:03:45,q!G9$1Obb$,https://picsum.photos/889/694
16c14ae1-fd0c-4101-9250-f3d9810a672d,Sandra Miller,cb911fab-05bf-4098-9ba4-0368dfa59dd1,2024-08-18T17:36:29,FULL_STACK,kristine65@example.net,2020-09-19T04:15:48,2023-02-21T19:01:46,l_i8Sos!%h,https://picsum.photos/293/922
e97f2b53-f09c-494e-8956-a758d3b5864f,Jacqueline Taylor,ca32eaa1-cb9d-473a-ad16-5729e1d80049,2022-08-18T07:33:00,DEVOPS,davidclark@example.org,2020-11-24T22:46:43,2021-05-24T13:09:18,^c4&0JE^l^,https://picsum.photos/316/878
dc61049a-fc20-4817-af26-217464dfc23a,Brian Peters,0b9f432f-6688-49dc-a6c7-426f8b595f89,2021-01-10T20:28:12,DATA_ENGINEERING,edwardyoung@example.org,2022-08-06T07:57:50,2020-08-04T02:58:53,wm5FfUJu)v,https://picsum.photos/928/975
09762a90-f186-4552-addf-6007cd37d58b,Scott Butler,6f89a9f0-e0c0-42e5-a0a8-5615bb5e27da,2020-04-06T10:05:11,OTHER,zmurray@example.net,2020-03-29T03:33:16,2022-08-10T07:59:01,A5Y3C&Vr0$,https://picsum.photos/662/973
de9a956a-ff53-4099-bab5-ffb1b3f166bd,Victor Erickson,b089795f-54fa-40e6-b06a-20a78aab12fc,2021-09-25T04:49:53,DEVOPS,martinezraymond@example.com,2024-07-13T03:51:01,2020-04-25T07:57:16,%KKaCKgBl2,https://placekitten.com/317/280
333e903b-ad5c-48f8-b4dc-08e67f7b80ef,Paul Brown,53f16f01-2894-46e1-b8d8-5f71adda6b65,2024-07-15T21:22:34,OTHER,sydneyacevedo@example.net,2023-01-06T12:11:55,2020-12-30T20:53:03,%)!5QWSpGu,https://placekitten.com/798/923
c3d74c48-8180-4f7b-b83c-2e4a52b22ad2,Jennifer Holmes,55dd2036-347b-49f0-9219-f45bba680a09,2022-11-03T11:17:14,ADMIN,billy60@example.net,2024-05-03T19:58:14,2023-01-06T08:50:50,kfNDX1B69@,https://placekitten.com/206/515
f1dc5006-a27d-40c3-a310-fdc324d9fb22,Denise Gonzales,0f2e58ce-2612-49b1-99dc-ce9fa0c326bc,2022-10-28T03:14:49,DEVOPS,hernandezkerri@example.com,2024-01-28T02:12:04,2021-12-31T22:45:58,e9nsXnlu(c,https://placekitten.com/656/368
3a7b7f4e-41fb-400e-b15a-3e9d3086703b,Megan Mayer,491aa951-6435-4151-b550-4fe6ddad9e2c,2022-05-05T22:32:08,DATA_ENGINEERING,katelyn71@example.net,2020-01-23T00:58:45,2021-02-08T16:37:06,4w1vO6Xq^4,https://picsum.photos/106/497
0ee6f68b-5ff5-41dc-a970-db362332f60f,Earl Rivera,8b07a856-449d-4c4a-967b-ca2729a4af1c,2023-12-13T07:09:29,DATA_ANALYTICS,zacharywagner@example.net,2024-04-30T14:31:03,2024-02-16T05:43:31,j4m9Yx$A&Y,https://dummyimage.com/603x332
2f36dbc1-808e-4073-87e3-4692628944ff,Joy Dunn,52c063cc-7b9c-4fef-b971-802642d2dddc,2021-05-05T01:07:18,DATA_ANALYTICS,aaron47@example.net,2022-11-08T17:24:19,2023-07-18T19:20:41,0(29YgZV%v,https://dummyimage.com/759x123
ab2dbd15-b752-4040-aea1-d95ecfca795b,Brandon Reed,3f59cba3-c278-4fb6-9646-e924f6a991cb,2020-06-08T17:17:39,DEVOPS,iparker@example.net,2023-12-21T09:00:06,2023-03-24T01:07:51,0Q6OeR0TD),https://placekitten.com/554/610
4b6d9403-c0c1-40da-af45-53ba7a894937,Peter Stanley,23a7e4d6-2fe3-42ee-b065-4d7e283e5374,2022-04-26T09:37:27,OTHER,esmith@example.net,2021-02-10T13:08:52,2021-07-28T04:24:25,1dCG6HLr6^,https://picsum.photos/334/105
320691a8-d05b-4b65-8e8b-a851c68498d4,Andres Davis,cd89c52e-c87e-4b61-9d54-b5186af71115,2021-08-18T22:12:31,ADMIN,brianbuchanan@example.com,2020-02-20T21:02:40,2021-11-27T12:59:37,18YHdM)U@6,https://placekitten.com/754/677
63298cf5-1808-4ec3-9752-5ab2cf24bcda,Brian Morgan,52173155-bb96-4f5e-b450-853f0c66d6ac,2020-08-09T00:35:35,DATA_ENGINEERING,christopher46@example.com,2020-06-06T14:03:11,2020-09-08T00:40:07,!9OE_$h3$5,https://placekitten.com/242/222
e3b7e337-c79c-4661-ba46-ffabf288ec82,Joseph Taylor,25072057-3451-4089-8d83-b00c6bb25b7a,2022-08-01T01:32:24,DEVOPS,thomasrodriguez@example.org,2020-08-18T08:45:26,2020-11-19T17:16:11,J(I#9E3z5T,https://placekitten.com/64/514
8fdd1c51-838a-42bc-aef9-393b435659c9,Jill Jackson,be506f8b-fd0d-4d6d-9b1a-67b269a3f528,2020-08-03T12:56:18,DEVOPS,wcooper@example.org,2020-08-21T01:32:13,2020-07-22T18:31:08,*HNK1TuDr7,https://picsum.photos/897/916
60665745-0c39-4d32-9f70-aff43c4007af,Victoria Kennedy,165289e5-6d7c-42d8-a7e6-17e94d18f156,2024-04-08T21:20:41,ADMIN,jesserice@example.net,2020-01-16T16:22:44,2023-10-20T18:29:39,z(J0AUYbxz,https://placekitten.com/599/429
baa46ea7-bac1-4e6e-8b19-f80ab40975a9,Kimberly Edwards,72041ab4-d3fc-4f5f-8d82-08fa67abed5e,2023-11-24T00:42:38,OTHER,christophercurry@example.org,2022-12-23T03:48:00,2024-08-03T06:47:53,zgPp#9Hgc_,https://picsum.photos/771/873
fdd5b1d7-8b70-4ddf-b3aa-1a634c47b073,Beth Whitehead,16a9638a-7e69-4ceb-9700-140d08afb375,2023-05-17T07:12:20,DATA_ANALYTICS,andrewsandrew@example.org,2022-05-27T08:43:14,2023-10-07T11:51:50,x4+6epJk$*,https://placekitten.com/959/845
df5a4a56-02ff-46a0-bf6f-69908813cf9f,Mark Pennington,d7649e1f-b0ec-4758-8a61-50815e9da7c1,2024-04-24T09:37:15,DATA_ANALYTICS,valenciachad@example.com,2022-10-19T01:02:39,2024-01-14T05:07:34,UwmWO%h0(1,https://picsum.photos/921/437
e66034dc-8696-475a-9330-c35d0a255f19,Christian Leach,5b7052fe-4abf-4946-9fcb-2dd882b13975,2022-09-23T12:24:29,DATA_ANALYTICS,youngdebbie@example.com,2020-06-03T19:19:18,2020-02-10T04:44:48,B_^@s9Af+j,https://placekitten.com/646/62
691d67b6-4272-4ff7-85e5-9b5aa91d9794,Daniel Stephens,26eca2fe-93ea-4592-94e1-78dfdaadc28c,2023-07-27T23:17:56,DEVOPS,jeffrey23@example.com,2021-09-30T10:41:02,2022-12-10T04:47:38,G1JG!5vh$Y,https://placekitten.com/618/830
d8b8022d-8941-4ace-a5d0-af20e0f70c35,Tammy Jackson,42e32a90-5b65-4aef-8f1e-ff0b4b5ba95e,2021-07-25T22:16:33,DATA_ENGINEERING,rhonda88@example.net,2020-03-10T20:08:27,2023-02-25T13:19:28,&7D*CfGrAr,https://picsum.photos/131/40
b6bad6b4-05b1-4407-b91c-d689e1b971c1,Jonathan Jackson,a0972654-10e0-4361-bed2-b37c48a46228,2022-03-16T02:51:32,FULL_STACK,campbellsamantha@example.com,2024-05-11T06:10:00,2022-02-04T21:42:42,crof2NJr$!,https://dummyimage.com/161x809
6ce3d2f3-8be9-4b55-80b5-999eece0754c,Kristy Johnson,a0523641-3e55-4748-9ecb-3500646a22e0,2020-02-11T23:18:08,DATA_ENGINEERING,thomas22@example.org,2023-02-03T04:11:16,2020-07-10T11:49:17,3imW$Od@)o,https://picsum.photos/763/21
d65ef6be-f1a9-439f-9596-50691a0b613f,Yesenia Lee,a9847978-c795-4dac-9043-1bd45eb3fdc5,2021-05-20T10:00:32,DATA_ENGINEERING,huertapatricia@example.net,2020-02-06T18:27:03,2023-04-15T16:46:02,mJ30DVmw$Q,https://dummyimage.com/179x355
8df44fa4-27f5-4526-8582-c3dacb975656,Heather Craig,8d87a843-9035-4606-a686-4ddec5f33cc9,2023-07-19T01:12:48,DATA_ANALYTICS,jonathon79@example.org,2023-10-07T23:32:34,2020-08-26T18:57:04,A&Dgr1Qat$,https://placekitten.com/242/55
ee7fe77c-f76c-4c11-98dd-2cb955f41e93,Lori Spencer,f67d3ad4-f582-47ae-88a4-13fd79eb6bc0,2022-07-18T03:58:53,ADMIN,gibsonmatthew@example.net,2022-01-08T16:18:57,2020-02-21T01:44:37,%g0N5Lx9C5,https://dummyimage.com/803x333
3490feaa-ad7c-4606-a382-e6172af47615,Nathan Smith,0cbc3411-b1fe-49f3-8587-b4b5590420ee,2024-05-19T17:28:31,OTHER,alyssa48@example.com,2024-04-23T07:29:04,2023-06-28T10:45:44,MpWLDcKS)5,https://placekitten.com/993/157
639040c7-f022-4ee2-84df-51c980c72f47,Leslie Burch,5e9bb209-019a-4df3-85d8-8960eab98ab5,2020-02-29T04:49:25,DATA_ANALYTICS,baxterjoel@example.net,2021-11-11T05:48:31,2024-05-07T01:42:11,b$X7qKu*dQ,https://dummyimage.com/15x616
aff57400-3e35-46ff-893e-a7e8b23638ef,Kimberly Kelly,38940200-a8b7-4e8f-ba4d-3156241c9244,2024-09-10T19:56:41,DATA_ENGINEERING,smithdevin@example.net,2021-07-10T07:19:29,2022-01-09T04:53:36,#Xh1Oa_Cox,https://dummyimage.com/764x713
ac5a8add-3902-45bd-82bd-e2976e2de43c,Angela Ryan,f58b1d9c-307f-401b-b143-52b5649806a0,2024-05-13T07:47:55,DATA_ANALYTICS,kathleen71@example.org,2021-03-17T05:50:30,2020-06-19T04:46:03,%vDc3BKC96,https://dummyimage.com/102x333
f53b8c7b-a9a1-445f-9a3f-65644896d525,Mr. Jared Keller,c7e2bdeb-5995-4927-83ef-14cbe6103385,2021-01-30T22:58:29,DEVOPS,ramosmichael@example.net,2022-11-30T07:34:01,2023-05-18T05:34:58,jg7iB6bfw),https://placekitten.com/538/593
f44ef8c3-84c3-48c2-bb5a-de8c67752e71,Brandon Guerra,990acc66-5939-4112-81d4-ec462d19a993,2023-12-23T18:55:13,DEVOPS,dustinlee@example.com,2023-04-22T00:44:27,2022-06-30T23:49:37,!_v*2ZfF11,https://dummyimage.com/116x742
2101545c-f158-49a8-b0b6-d502f2c414b9,Melinda Rivera,a9afa202-285e-45ec-9feb-4a44bef42954,2020-08-26T06:09:42,DATA_ANALYTICS,jstevens@example.com,2022-05-14T06:47:46,2023-08-09T03:06:02,^Ej4#ZdyA@,https://dummyimage.com/881x406
4dec9642-b7ae-49b5-aae9-4d51bbf6abf9,Anna Henderson,b6da33a9-19e7-4087-abdb-13757f9ec8a1,2023-01-20T07:43:57,FULL_STACK,denise00@example.org,2020-11-18T23:25:41,2020-07-03T12:39:02,g88MIzh+A(,https://placekitten.com/475/385
21d7d2ac-48c8-4139-b6c1-0aa0dc57fd7e,Juan Beard,d23ede3c-b871-45d1-9c97-2c030a18eaa6,2021-01-02T16:42:02,DATA_ANALYTICS,blakegross@example.org,2023-01-09T02:22:05,2024-07-16T18:15:42,H@6P(Lc7^M,https://dummyimage.com/243x874
79507d72-96fc-4de6-97bb-d39ecaac2cfa,Michael Gomez III,4029fc8d-51e7-41ab-b24d-c0c1b49dd673,2023-07-08T09:23:35,OTHER,darius20@example.net,2023-04-11T23:04:34,2023-08-13T07:03:25,(8X#eiiLM*,https://placekitten.com/204/835
6363b98c-be89-4eaf-b390-772254508d45,Mackenzie Weiss,5afb3129-0d9f-4bca-a009-a7df818c0d53,2022-06-25T02:28:59,DEVOPS,john74@example.net,2023-09-28T12:54:25,2023-08-13T21:08:34,*i7LBDytkD,https://dummyimage.com/270x40
f5b5ed95-9411-4a76-bfa6-8376ef994d7d,Alyssa Gregory,5ef64779-3b9c-406f-b1d3-4b8ffdc76372,2021-08-22T12:46:17,ADMIN,alexis80@example.net,2021-04-12T22:04:13,2020-05-18T06:54:31,OJ(01L5q$6,https://dummyimage.com/451x773
132cc76c-8b54-4e94-ab4f-c9ee645e4bb5,John Farrell,85d06a9f-ada6-499d-a194-b5979a883f08,2020-03-08T03:09:57,DATA_ENGINEERING,beckerkyle@example.com,2023-07-08T06:22:15,2022-11-26T10:07:35,vZb36Xmfk#,https://placekitten.com/135/721
8a1f7c4d-5b0d-4680-a1bc-3ea49c913f6d,Kyle Brown,a67f36c9-9932-4891-8e3b-02fc4a7a1a47,2022-03-08T01:03:59,DEVOPS,mercedesmorales@example.org,2022-08-25T02:02:14,2021-06-07T05:36:19,@3J6$RBp8v,https://dummyimage.com/951x549
ed6ce532-af9c-4bf5-a424-bbc8d4e6ff12,Jeffrey Rios,4ddd8d6d-9a9a-4ce9-a79d-73c74849c52f,2022-12-22T09:13:06,OTHER,msanchez@example.com,2020-08-23T06:10:41,2023-04-21T08:08:22,%Y#2FQ1k4x,https://placekitten.com/629/738
77142e89-6d87-42c6-a908-1c42ea7620fc,Dawn Ruiz,b184ac7f-212f-48ab-85e4-62c90b90d60f,2020-04-23T14:21:29,OTHER,geraldryan@example.net,2020-03-02T23:09:33,2021-03-27T08:17:52,W#i8U7Fev(,https://placekitten.com/360/634
95d7a87e-babc-49f9-b94c-eb8e93da61ab,Mrs. Amanda Grant,ecfa3aa9-b69d-43e9-875d-2448362f3c0a,2022-04-15T01:33:01,OTHER,markcarter@example.org,2023-04-01T18:01:19,2021-08-01T10:10:20,Ro0uT#Sp@^,https://placekitten.com/947/160
88befb4f-4ecf-476f-bed6-b290a1d6ea04,Katie Crawford,8d5b08ef-face-4669-9f20-939979ef1bcd,2023-12-04T08:11:35,FULL_STACK,ztaylor@example.com,2020-01-29T08:16:15,2020-05-19T15:59:07,t^6JH$p_Pq,https://placekitten.com/544/402
25b0a972-6bfb-4f3f-94fe-c60df4268c43,Aaron Gutierrez,aa36d659-ed8e-4e9e-b8db-afbdd3fa8bd0,2023-03-25T11:02:48,FULL_STACK,watsoneddie@example.com,2020-01-28T07:38:07,2020-06-16T19:26:09,C1P6XcM#!H,https://placekitten.com/739/904
30fc9ef2-72f1-4b21-a8b1-4d19115bf80a,Michael Hammond,9db27645-ab85-48d1-ae04-3b7a781abaaf,2020-02-29T07:57:54,DATA_ENGINEERING,riverasandy@example.net,2023-03-14T17:42:18,2024-07-08T23:31:36,@kCX8FgZ01,https://dummyimage.com/720x729
b58031de-956e-4bd5-b58f-74ec24246d22,Alexis Patterson,80918ba1-7024-4317-bd87-9ffe29e55a86,2022-02-04T03:27:31,DATA_ENGINEERING,ohorn@example.com,2021-04-14T06:25:22,2023-02-09T23:44:44,H_Lk5eQr@V,https://dummyimage.com/101x907
6808e24b-d25e-4613-af4d-98cf715cf405,Jeffrey Stewart,c1fe7aba-e3f1-400b-9fe6-189078179969,2022-12-04T03:59:03,DATA_ANALYTICS,glenn41@example.org,2022-07-19T17:37:39,2023-03-11T15:24:38,b8SzKDeP^Z,https://dummyimage.com/988x230
0043112a-76d1-494b-8b67-076b1471d7fd,Anthony Hernandez,6412ba94-dace-40bb-bd65-027d8f470ca0,2020-09-02T05:18:08,ADMIN,leah31@example.com,2022-11-27T12:44:36,2023-05-05T10:46:18,8&3FSqeI&_,https://placekitten.com/840/710
a49a20d7-935e-44cb-9843-7b94fc28303d,Robert King,c3be3b72-bdb2-4449-af55-25025be6f181,2021-07-03T07:05:46,DATA_ANALYTICS,larsontimothy@example.org,2023-06-26T11:22:53,2022-05-06T03:29:58,)$P6XyGUzb,https://placekitten.com/513/503
0141fadf-aa25-4f63-b79b-8dd7c3e21dc7,Anthony Delgado,82b3f67a-3fcb-4abb-b9a3-c85d07ac796e,2024-08-30T05:15:22,DATA_ENGINEERING,marymartin@example.com,2024-08-10T18:34:29,2021-12-23T04:05:30,)fJV25IE4+,https://picsum.photos/412/676
fd78ef3d-22f9-4075-b825-4ab24d548fdc,Shannon Acevedo,79103c64-22dd-4ee7-b8dc-e61480247a44,2023-10-03T09:47:25,DEVOPS,salazarallison@example.org,2022-02-15T17:46:59,2023-01-10T20:44:18,R4GrAfw&)k,https://dummyimage.com/176x256
ddcceb07-4708-4258-8095-691cdac04ba3,Richard White,5b51669f-26a8-4260-a264-2b4fb7350e93,2023-09-04T01:02:26,FULL_STACK,toni37@example.org,2021-10-23T00:56:40,2023-02-20T22:06:28,U(#8zWrVuw,https://picsum.photos/226/49
4728e210-11ff-4f16-b613-2f83a5ace185,Clinton Alvarez,41362409-b411-4177-94cc-92f7cc2efb37,2021-11-04T13:50:55,DATA_ENGINEERING,jasontaylor@example.com,2022-04-09T17:47:56,2020-05-20T00:42:49,l%2S@iTY(p,https://picsum.photos/236/835
5e519d8b-34b3-4cf8-809b-c7f0b816ff67,Justin Barnes,c9831106-d328-4eea-956d-d4d578bc03c7,2024-01-18T06:10:22,DEVOPS,clarson@example.com,2024-02-23T21:31:02,2021-09-19T23:52:47,fl#6hWg*gx,https://picsum.photos/974/582
94f7f536-23b8-4728-a0b9-806ed5d2bafb,William Morales,4d549ec0-35c1-4586-93bd-99a4ea2ee6e8,2023-02-25T23:51:24,DATA_ENGINEERING,taylorchristopher@example.org,2021-07-04T14:00:08,2020-01-14T23:37:12,q&GX8FWDdt,https://placekitten.com/139/492
d726e4b7-1a91-4f31-92f7-f5c364428151,Randy Sanchez,781737bd-b39c-466e-81f4-960229886a2f,2021-08-19T03:41:23,DATA_ENGINEERING,cooperjohn@example.net,2020-02-08T02:50:10,2022-12-07T21:30:50,3F^4eRiAS%,https://picsum.photos/78/54
9081be5f-a43b-4b4f-b24a-4757c01837a4,Aaron Adkins,6ce6de83-5baa-4d81-839a-4e4187ac25f3,2022-08-11T06:19:22,DATA_ENGINEERING,nicole91@example.com,2020-09-11T03:00:38,2020-10-06T16:31:00,)93m30Pqdt,https://picsum.photos/662/764
1827c34f-65ac-46e0-a1c1-47cbb7700d21,David Taylor,298fbfeb-2048-479e-a357-d6881f43ef33,2021-07-12T17:45:31,DATA_ENGINEERING,joann60@example.net,2020-11-19T18:42:00,2020-04-18T11:22:48,4*PP(bM@#Y,https://dummyimage.com/978x200
4ee3e117-25dc-4c4d-a75d-813f4b6126ab,Kristina Smith,10b121c1-de17-4468-a522-7acbeb0851bd,2024-06-27T01:25:29,OTHER,stevenharper@example.com,2020-08-27T11:26:37,2023-11-14T01:51:02,na7r2Mye_Z,https://dummyimage.com/96x408
a85d5990-6a04-4b7a-89b9-46c6a85f8b1f,Michelle Campbell,4083c908-2057-4433-be1d-844fb20e2208,2022-05-31T05:53:26,OTHER,rwilliams@example.net,2021-11-10T19:29:15,2021-08-04T12:35:35,HDK$w@Ps(7,https://placekitten.com/617/601
45314dd1-ffce-4b06-973d-297c97652589,Janice Larson,6435a28d-03cd-4e40-9a5b-b6b2ce227b40,2020-07-09T13:13:06,DATA_ANALYTICS,ehendrix@example.com,2024-06-16T05:06:41,2022-09-15T19:23:38,qn8@Zhit+q,https://dummyimage.com/333x800
6c54066a-8cda-4317-940b-f5bb2e6574b0,Omar Bell,924dc92b-98f5-4a13-a5d0-f2b49e49de38,2022-12-01T16:02:02,ADMIN,joseph84@example.org,2024-07-15T08:17:24,2023-11-09T02:30:28,v8K9XAZ6+k,https://dummyimage.com/433x250
d4886d9a-362d-4b58-bd42-dd979d652a88,Donald Wagner,8ce68934-d456-4291-b559-5544bacf39fb,2022-03-11T20:32:21,DATA_ANALYTICS,middletonbrandi@example.net,2024-01-10T13:00:16,2023-03-26T13:39:37,T_7KUP_Oxf,https://placekitten.com/230/59
0a8cf2bf-d858-4086-add1-ca55384b1cd6,Charlene Neal,20278487-61fb-461e-955f-f1e33844c379,2020-11-28T03:13:53,ADMIN,mmcclain@example.net,2020-08-31T19:27:25,2021-06-03T22:21:20,%O6C(j_o_9,https://dummyimage.com/180x960
4d50bba3-9a13-4004-9421-62d1f161ad54,Hannah Obrien,220f4df6-3db6-4011-9081-e5a10c1aac71,2024-09-01T04:02:30,DATA_ENGINEERING,taylorkyle@example.org,2023-03-15T21:21:04,2021-03-21T19:17:34,1!4QhVB*My,https://placekitten.com/195/284
76e2a36d-e91d-4fbe-9963-f37e6efd2acd,Nicholas Delgado,a8528968-01c9-4094-b30f-4b83103b9f3a,2022-03-18T21:01:45,FULL_STACK,keithsanchez@example.net,2024-06-13T19:28:37,2020-10-15T11:31:08,^Td@0BrE25,https://dummyimage.com/610x495
c07ade66-7c48-4e8b-b23f-2ad358944092,David Savage,ed41d953-5641-456d-be80-0273cb074615,2021-02-13T00:55:43,ADMIN,matthew78@example.org,2022-10-16T21:52:59,2023-02-08T20:03:27,6k15ZLmfd%,https://picsum.photos/48/559
